Date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
20090419,60.06,59.23,57.15,49.82,49.62,47.93,25.83,52.88,63.22,68.34,70.84,66.42,61.62,59.65,59.53,58.73,58.7,59.53,60,75.94,87.64,85.82,64.94,50.93
20090420,54.68,46.65,24.5,24.03,24.5,46.76,66.49,84.17,85.05,100.46,114.24,105.69,67.62,68.28,87.51,87.1,86.08,83.63,53.04,53.16,92.7,86.43,56.54,40.05
20090421,34.31,33.56,29.64,26.14,26.71,33.53,59.84,74.78,86.88,132.02,134.34,132.3,82.43,80.72,83.93,83.95,80.14,76.88,67.57,62.54,95.75,76.85,58.58,50.41
20090422,33.73,27.2,23.7,22.7,23.92,32.64,50.39,74.63,104.99,132.41,140.69,131.69,84.59,80.83,83.64,84.27,84.28,68.3,67.61,67.07,83.9,82.08,63.34,55.21
20090423,31.82,26.12,23.53,22.04,21.63,27.48,34.2,64.27,91.44,129.68,129.67,128.71,65.72,64.29,71.23,72.8,66.75,63.83,61.45,61.83,75.65,67.63,56.92,52.76
20090424,31.34,25.41,24.72,24.5,25.19,31.35,50,70.89,90.54,126.88,127.02,116.67,64.7,63.83,63.97,63.94,69.69,63.17,61.87,63.75,72.15,78.07,63.25,55.22
20090425,60,48.3,30,26,26,26.02,25.59,24.79,35.21,53.2,61.25,61.22,60.31,50.93,41.21,35.12,33.27,41.05,57.46,63.1,85.75,81.8,62.98,53.28
20090426,59.95,50.2,48.08,48.06,48.05,48.06,40.46,50.03,60.04,62.72,63.17,62,62.82,60.01,60.24,59.97,59.96,60.32,60.46,74.59,100.76,100.94,65.09,59.44
20090427,50,34.71,29,24.15,24.15,26.3,50,60.5,93.75,123.17,123.17,120.01,63.69,61.89,67.57,68.02,63.04,59.55,46.48,49.74,64.44,53.06,38.22,24.74
20090428,23.41,18.7,15,11.8,11.7,22.17,31.18,54.37,75.5,111.2,111.18,111.16,63.15,62.19,70.06,69.74,70.2,62.46,57.15,52.19,62.87,51.61,40.08,32.6
20090429,28.34,23.5,19.1,18.3,21.5,27.37,38.68,60.31,66.56,84.81,110.94,81.91,61.13,60.88,65.62,66.03,65.87,63.68,58.3,53.03,71.14,62.31,51.06,35.72
20090430,28,25.11,20.78,20.04,22.92,28.21,39.6,58.15,62.26,70.29,76.92,76.27,59.56,58.08,61.82,59.47,61.82,60.21,50.61,53.22,69.14,65.09,65.62,55.4
20090501,57.56,52.98,54.98,48.09,40.22,37.96,25.2,49.88,51.36,58.12,60.16,55.42,56.46,50.74,49.74,49.74,49.75,51.13,51.05,54.99,100.59,78.13,73.91,55
20090502,55.16,31.43,23.6,23.51,23.51,23.86,50,51.92,68.16,78.95,90.47,87.63,64.1,61.68,59.5,59.5,61.62,63.56,63.62,92.44,96.1,89.83,70.09,57.47
20090503,57.45,57.07,54.64,49.31,48.14,49.96,49.13,55.28,61.48,73.44,87.68,84.89,73.64,82.53,68.93,61.45,61.43,61.1,79.17,69.94,119.19,118.97,73.53,59.68
20090504,45.94,33.5,34.5,32.5,33.5,33.35,59.42,70.04,80.72,119,119,119,63.18,63.14,74.52,75.96,76.14,65.1,61.05,61.13,97.13,65.93,59.05,53.85
20090505,32,30.9,26.07,23.88,25.26,30.06,55.38,65.38,76.21,111.23,111.21,111.2,61.89,61.22,66.19,66.9,65.04,58.74,56.51,55.3,73.91,62.14,57.85,52.39
20090506,35,25.15,15,12.19,13.29,22.94,33.84,63.75,64.79,107.04,110.22,106.34,62.33,61.82,64.49,68,66.79,61.45,59.5,56.99,62.86,60.43,55.58,52.03
20090507,42.02,30,23.88,23.52,23.52,34,50,71.83,67.09,110.57,119.05,110.56,60.79,60.33,62.14,64.21,60.86,59.38,56.49,56.19,63.13,60.44,57.68,49.28
20090508,35,26.22,24.97,23.51,23.88,33,50,70.02,110.28,119.05,127.15,119.8,67.95,67.83,67.4,68.34,67.46,67.08,60.46,57.86,67.9,63.18,57.68,50.93
20090509,39.51,24.87,23.54,15.8,15,18.79,25.39,50.39,81.94,98.45,98.52,88.49,67.42,58.7,55.13,54.67,56.84,56.9,58.77,63.12,71.99,58.3,61.6,50.27
20090510,50.42,28.58,24.51,23.54,20.1,23.54,23.51,35.73,32.33,54.08,54.6,59.19,65.71,57.77,58.82,58.14,55.17,50.24,53.69,62.21,69.54,65.85,66.25,54.59
20090511,40.78,31.41,32.84,31.7,33.53,48.39,62.53,74.86,84.4,99.77,100.52,90.57,67.01,69.13,66.84,69.35,70.97,69.24,65.06,63.66,69.74,65.62,63.35,59.84
20090512,29.03,29.04,23.67,20.23,22.36,27.53,38.35,63.49,68.76,73.87,98.57,96.94,67.2,65.09,66.39,66.83,68.21,66.84,62.6,59.68,65.46,61.79,56.1,37.76
20090513,23.87,22.61,21.01,14.78,17.4,22.48,36.56,59.31,61,83.18,85.6,86.5,63.53,59.51,62.58,62.6,61.3,58.46,54.49,52.71,62.53,62.84,56.69,49.89
20090514,32.82,28.89,19.46,15.95,15.17,25.32,52.71,65.09,71.59,124.36,124.23,123.96,68.58,66.31,70.49,70.66,68.9,66.4,61.31,58.78,69.49,65.39,65.06,59.07
20090515,32.62,19.98,14.29,12.56,11.59,21.57,38.2,65.31,68.29,102.92,124.18,106.83,64.14,60.72,62.52,63.9,59.77,57.78,54.87,52.77,61.97,58.79,56.01,49.99
20090516,45.64,31.17,22.46,14.79,14.09,15.27,30.68,51.64,61.87,98.18,101.83,99.52,64.55,58.39,52.96,51.13,51.19,59.24,63.53,64.23,65.88,60.3,45.14,33.22
20090517,50,35.67,26.07,25.13,24.96,25.09,27.25,37.13,53.08,58.83,67.27,70.36,93.37,62.06,55.11,53.1,52.53,50.48,54.32,55.73,84.48,86.37,59.99,49.96
20090518,50,49.51,24.85,24.84,26.86,43.66,50.27,61.96,65.47,71.76,74.6,72.09,63.27,63.55,67.75,70.46,68.98,63.82,60.23,59.05,64.17,61.38,54.99,51.75
20090519,21.96,16.48,13.85,12.02,12.01,20.07,31.59,62.47,68.7,125.95,123.57,123.57,61.89,64.84,70.52,71.85,71.43,64.32,59.95,55.66,61.51,64.08,55.22,51.57
20090520,47.12,32.12,25.42,22.16,22.94,34.66,52.09,65.26,68.69,125.96,126.9,126.88,65.27,64.96,71.04,73.37,68.45,64.91,60.51,53.65,61.3,61.75,60.6,53.09
20090521,26.9,21.18,14.08,11.74,11.73,14.04,26.09,62.4,68,126.81,128.69,131.42,66.16,62.44,84.59,77.83,81.56,62.09,58.43,59.6,61.53,60.55,59.5,54.98
20090522,26.11,20.09,15.89,11.75,11.75,16.59,29.89,57.21,64.23,124.02,126.8,125.09,64.85,61,64.18,67.02,64.05,59.38,55.06,48.01,58.76,59.12,56.1,52.46
20090523,49.8,46.93,43.66,24.81,24.38,24.58,37.64,55.13,99.25,111.43,112.3,109.53,98.41,66.1,60.14,59.75,60.22,63.92,62.02,77.43,77.22,99.21,83.2,55.67
20090524,51.3,40.44,24.67,18.79,11.84,11.86,14.67,20.12,34.54,59.72,79.03,72.59,89.65,61.18,61.12,55.69,55.38,61.14,62.14,89.63,96.34,101.39,91.43,57.5
20090525,40.32,43.61,22.1,13.15,12.72,24.43,44.9,61.27,123.85,132.97,133.07,133.11,78.21,78.07,113.13,113.17,113.17,84.8,66.01,59.94,70.41,66.36,53.8,46.26
20090526,24.52,20.06,15.84,11.92,11.56,20.2,45.29,59.64,82.65,135.12,135.17,135.19,77.31,70.39,94.39,99.31,94.64,64.96,56.96,55.2,60.14,57.17,51.52,45.5
20090527,20.49,14.07,12.66,10.56,10.56,15.34,24.51,55,65.22,120.52,129.44,129.47,62.36,61.62,73.31,77.88,77.97,61.18,56.76,55.39,60,57.06,53.38,46.23
20090528,17.41,11.75,11.46,11.46,11.46,11.44,26.46,54.06,61.36,115.82,129.42,129.42,61.19,60.41,68.01,72.87,72.93,60.58,56.81,55.7,60.66,58.75,52.56,43.1
20090529,39.65,23.51,15.26,14,13.3,18.51,39.65,55.84,91.72,117.3,134.64,121.1,85.53,82.17,84.12,84.97,84.93,83.48,59.65,59.17,72.54,65.38,62.46,57.45
20090530,49.67,42.75,22.69,22.1,15,15.91,41.9,55.69,68.66,88.75,88.83,88.66,70.45,60.35,54.66,53.83,58.41,59.29,59.24,67.54,70.98,65.67,55.73,51.87
20090531,51.29,36.08,28.86,17.85,12.35,9.47,28.47,26.88,42.03,58.13,62.28,63.59,64.75,58.8,53.06,52.55,52.5,52.56,63.1,58.8,69.37,69.26,59.84,54.98
20090601,42.81,23.56,17.85,15,14,10,13.33,58.11,51.39,53.63,56.09,55.86,52.95,52.1,53.75,53.83,53.34,52.49,51.34,47.66,52.81,55.99,49.82,41.36
20090602,19.15,10,9.07,9.07,9.07,9.07,10.94,12.47,11.72,38.77,43.06,45.79,45.71,41.5,37.94,35.31,34.85,33.02,33.44,35.11,45.81,49.79,44.49,28.57
20090603,23.82,14.5,10,12.92,10,10.78,45.68,54.52,54.93,70.7,81.68,84,56.5,54.67,62.91,71.25,70.57,56.2,52.07,44.7,54.99,57.19,52.32,48.91
20090604,50,49,47,44,45,46.08,41.16,50.92,61.27,82.73,90.7,89.82,57.04,56.42,63.07,64.46,61.29,54.28,49.44,44.54,54.94,55.31,50.76,44.58
20090605,29.8,18.56,13.2,10,10,13,31.38,50.23,56.96,60.06,67.69,66.82,56.75,53.84,56.68,56.76,56.21,53.19,45.07,44.91,56.22,57.51,49.51,43.54
20090606,47.09,22.2,16.2,13.2,10.5,10.92,15.55,26.99,37.24,54.42,55.22,54.32,48.48,43.83,34,31.38,32.64,37.69,39.66,41.83,42.66,46.49,46.97,47.11
20090607,59,49.98,49.96,49.68,49.68,23.88,17.39,26.8,51.56,55.1,76.54,104.12,106.01,59.59,54.16,54.18,51.76,53.74,54.47,54.44,78.21,91.82,100.42,72.41
20090608,47,39.7,34,30,30,21,39.46,49.04,54.5,57.19,58.54,58.1,53.66,53.59,56.22,56.97,56.85,53.89,45.94,44.08,54.11,54.97,49.94,41.82
20090609,29.82,24.67,20.68,17.95,17.95,22.91,36.84,48.14,56.41,60.49,62.94,66.82,57.59,55.66,57.75,57.85,57.44,57.44,49.6,45.98,53.87,55.17,49.84,40.8
20090610,43.5,49.74,47.82,46.65,46.65,44.72,50,81.22,77.52,135.03,135.05,135.05,71.46,69.02,91.67,82.22,97.72,69.01,57.76,55.22,59.32,65.1,55,50.02
20090611,41.92,40.47,30.07,26.02,27.31,30.47,44.87,57.46,62.23,78.43,129.8,129.79,64.71,61.86,66.61,69.58,75.44,62.55,59.07,58.36,61.77,62.98,59.04,54.71
20090612,48.25,39.56,30.2,25.31,26.01,23.82,41.83,60.19,61.02,136.33,136.73,135.56,84.94,79.94,109.2,109.18,109.86,64.13,61.05,58.99,63.72,66.13,60.35,55.26
20090613,56.63,47.35,36.01,30.07,29.37,31.42,33.68,57.01,64.02,86.01,96.03,93.4,83.93,62.99,61.42,60.77,62.81,62.9,65.35,65.95,65.93,67.03,60.19,56.39
20090614,48.13,33.54,27.29,27.28,23.34,15.2,17.86,24.44,44.87,55.17,58.92,59.19,60.07,54.64,51.2,51.24,51.23,52.25,53.96,54.36,59.94,62.03,63.06,53.06
20090615,40.37,28.78,24.16,23.84,19.37,23.24,38.3,49.6,54.77,58.82,66.77,80.25,57.41,60.15,60.61,59.86,58.66,55.34,52.26,49.73,54.8,55.04,49.07,39.85
20090616,30.43,23.7,20.16,17.89,17.31,21.37,32.9,51.65,57.04,98.19,119.72,124.53,58.63,58.97,79.42,78.42,77.63,57.54,57.53,56.18,58.91,58.9,48.96,41.96
20090617,30.29,25.47,22.4,20.41,19.93,23.34,32.44,46.18,54.91,72.7,89.62,91.51,61.86,57.1,58.51,61.91,58.63,55.93,55.57,51.51,57.29,57.59,47.65,38.98
20090618,34.22,24.65,24.36,18.53,17.56,21.89,33.71,53.21,59.94,99.39,125.65,126.3,61.27,60.9,75.26,79.73,80.47,59.26,53.5,50.5,58.77,60.02,54.9,49.94
20090619,42.04,33.4,28.6,24.55,24.28,25.1,41.33,57.57,60.81,127.14,132.7,135.51,63.05,62.29,83.11,83.08,79.27,61.31,58.37,53.83,60.31,55.69,50.33,44.88
20090620,46.44,44.98,36.29,32.46,30.16,18.7,25.97,33.2,57.46,58.28,60.29,60.24,60.95,53.58,49.44,49.38,50.96,54.08,54.71,56.49,57.36,57.82,58.44,50.06
20090621,38.57,24.44,21.13,13.06,11.56,11.61,11.71,13.48,31.79,42.4,46.3,47.04,46.7,40.42,37.96,32.24,32.25,32.72,40.79,45.21,51.3,56.13,51.46,41.37
20090622,33.46,24.39,18.49,13.58,12.88,16.24,38.49,55.32,58,63.6,68.75,91.8,55.41,55.28,61.49,63.13,61.47,58.4,54.94,52.88,59.95,59.17,48.7,44.28
20090623,27.45,24.3,17.53,15.62,15,19.3,38.19,46.27,59.52,126.84,126.94,127.24,58.81,59.1,96.14,105.16,105.07,57.5,53.97,52.6,53.16,53.15,45.21,44.46
20090624,30.52,23.5,19.65,15,15,18,31.97,45.45,53.59,59.1,118.26,119.4,54.5,54.68,70.71,88.59,70.62,54.4,49.94,50.05,54.74,54.64,50,45.28
20090625,42.06,24.39,27.85,24.28,24.28,24.65,39.22,49.27,57.92,62.56,85.73,111.87,59.23,58.8,61.69,65.9,61.83,58.53,55.44,55.02,59.17,59.98,50.67,47.54
20090626,45,38.87,33.4,27.65,25.11,28.61,44.68,53.15,59,66.29,106.33,130.16,59.97,57.44,55.37,58.64,58.26,56.55,54.82,51.48,59.24,59.22,52.45,50.61
20090627,45.97,43.3,29.61,23.68,23.51,23.5,24.34,41.38,56.05,63.27,80.53,60.53,57.98,52.35,52.22,51.89,52.36,54.05,54.62,55.5,54.38,57.01,57.51,49.96
20090628,44.91,36,30.89,23.65,23.65,23.5,23.51,30.54,42.63,47.22,50.67,51.78,54.52,47.14,45.96,45.98,45.98,47.13,49.66,50.05,56.95,110,60.06,48.36
20090629,45,32.49,33.44,29.21,25.95,32.37,45,53.5,71.43,82.98,127.38,127.95,56.66,57.62,90.91,105.77,93.72,57.36,54.62,50.17,54.74,55.15,53.13,47
20090630,44.66,32.61,32.22,24.41,24.44,28.61,45,56.58,57.47,76.24,105.62,112.8,56.97,56.25,62.77,78.96,65.28,56.05,53.54,51.4,54.99,55.03,52.28,48.42
20090701,46.73,45,45,43.25,43.13,43.13,47.3,58.04,131.39,134.78,134.78,135.95,114.82,114.58,113.59,113.61,114.24,83.98,61.83,56.81,58.65,61.27,59,56.8
20090702,47.63,39.31,30.52,26.56,26.46,27.01,39,47.59,56.95,61.94,71.7,79.75,67.05,66.3,64.45,62.79,59.88,54.84,51.44,53.6,57.26,60.78,54.7,52.55
20090703,49.05,42.05,37.02,33.25,31.46,33.23,46.88,58.09,63.97,81.41,136.93,137.05,81.35,73.77,114.65,113.88,114.73,70.11,63.21,62.97,68.36,69.34,59.79,58.46
20090704,66.63,54.02,47,45,45,44.97,48.26,53.61,63.92,86.63,111.78,111.78,111.89,66.12,65.07,62.88,65.04,65.71,76.86,79.83,72.95,73.42,62.31,57.72
20090705,54.88,45.17,38.89,33.45,32.5,24.77,26.85,31.16,44.16,51.19,57.69,59.53,59.39,59.08,54.44,51.42,51.43,53.1,55.57,59.6,59.71,66.32,55.77,50.07
20090706,40.21,30.96,24.75,22,20.23,23.3,40.26,53.36,55.21,70.82,94.46,134.38,68.09,70.53,92.88,112.11,112.6,71.7,59.72,56.46,59.63,60.42,53.46,48.75
20090707,44.85,33.28,28.64,24.8,24.8,27.67,39.27,54.27,59.5,84.41,137.3,134.03,65.57,63.51,91.35,112.08,111.99,66.17,58.91,55.78,58.51,60.64,54.21,48.36
20090708,52.17,39.26,33.89,28.36,26.08,25.74,41.8,53.48,57.86,81.78,138.04,138.92,61.09,60.76,93.05,115.94,115.96,74.96,58.79,57.14,58.72,61.71,55.03,52.05
20090709,46.5,32.07,27.65,18.47,24.41,25.27,37.86,54.83,58.96,82.81,142.53,146.65,90.02,60.61,87.23,112.81,114.52,70.33,59.73,57.82,61.42,62.48,57.49,51.74
20090710,38.85,25.86,21.91,16.25,18.65,23.4,36.46,49.28,58.12,86.35,133.95,137.98,61.83,59.22,67.88,104.6,101.83,59.61,54.14,52.54,58.67,59.98,57.95,51.65
20090711,57.55,49.75,45.58,43.71,45,42.43,43.3,49.88,64.81,86.08,105.35,105.23,86.24,68.23,63.95,64.11,65.47,68.05,62.47,65.04,83.99,89.39,61.67,60.25
20090712,53.3,47,44.29,37.75,33.46,33.47,35.61,43.5,50.27,54.1,56.81,55.85,58.54,55.76,53.37,53.3,53.33,53.47,55.81,57.12,77.73,102.51,71.38,52.39
20090713,46.2,45,41.47,33.46,33.45,29.79,43.19,51.25,59.22,75.82,117.68,141.43,65.98,70.54,99.39,117.06,115.06,69.07,56.94,53.18,54.06,55.27,49.51,45.8
20090714,45.04,38.29,32.46,26.4,24.79,26.7,38.66,49.65,57.97,89.7,131.84,132.42,71.17,75.78,110.13,110.42,110.38,63.91,56.58,54.6,55.76,57.72,51.93,46.07
20090715,45,38.2,31.69,25.49,25.49,30.24,43,49.1,59.52,83.14,133.44,138.93,76.06,74.52,110.4,110.32,110.71,60.65,56.43,54.76,57.72,59.03,49.65,45.62
20090716,43.8,35.92,33.21,29.14,28.49,31.56,36.18,50.12,57.44,80.81,132.66,133.12,72,69.07,81.49,109.54,110.14,63.51,55.99,51.56,55.69,58.35,53.16,46.29
20090717,43.02,36.5,33.22,27.97,27.29,30.05,36.55,49.22,56.66,66.32,97.26,108.02,64.05,56.66,68.14,70.09,63.3,57.83,55.17,51.06,52.08,54.32,50.3,44.39
20090718,45,35,28.79,23.62,23.51,20.79,21.88,31.62,49.25,52.89,54.49,54.52,52.48,48.48,44.23,42.91,43.22,48.71,50.15,51.26,52.86,55.24,53.02,49.72
20090719,53.94,48.68,45.42,43.57,39.32,32.37,30.13,43.13,46.03,50.32,55.78,56.76,57.56,56.86,55.65,50.78,50.78,55.26,56.24,56.72,62.62,91.13,74.86,58.39
20090720,49.66,45,45,43.33,38.57,24.39,43.45,49.56,55.42,69.39,82.81,86.2,60.4,64.78,83.73,84.43,84.32,62.71,56.89,52.37,54.65,55.1,47.91,44.32
20090721,40.8,32.91,27.65,20.37,19.43,23.82,33.57,47.22,51.78,65.99,104.4,133,58.17,61.15,77.21,86.3,78.43,59.16,53.76,49.44,53.18,53.16,48.35,45.18
20090722,41.97,26.3,22.1,17.54,17.27,24.2,36.85,46.81,53.12,62.16,101.58,136.57,57.47,59.28,75,84.29,76.81,56.94,54.5,52.7,54.73,56.45,48.53,47.27
20090723,43.02,37.85,28.74,19.41,19.48,27.03,38.82,47.45,55.88,74.74,125.94,140.19,71.08,73.38,111.58,112.52,93.93,61.65,57.61,55.4,57.36,60.78,50.11,48.62
20090724,43.01,37.73,27.28,20.78,18.21,24.35,38.05,47.95,56.34,73.52,105.84,140.09,67.25,73.43,91.78,87.26,82.71,59.48,56.5,54.63,57.72,63.75,51.07,47.95
20090725,51.01,45,45,42.39,42.42,38.65,42.24,43.4,52.61,59.74,61.38,65.16,59.84,53.95,53.14,52.97,52.99,54.01,56.91,57.6,56.92,58.96,52.45,50.25
20090726,50.17,45,41.95,24.31,23.55,23.55,21.76,34.92,48.12,50.6,51.76,52.83,53.67,52.03,50.67,50.06,50.08,50.1,52.52,55.62,59.61,87.89,72.02,51.73
20090727,45.19,38.33,38.26,25.92,25.41,25.81,40.35,52.43,53.68,59.27,75.57,82.29,59.53,60.44,74.17,80.34,75.97,59.2,56.75,52.9,57.07,58.86,51.56,47.5
20090728,42.24,27.08,22.55,17.28,16.74,24.32,34.01,52.5,55.84,65.93,90.14,107.84,60.08,61.61,74.08,88.67,74.12,61.98,58.07,56.73,57.93,62.11,55.54,48.59
20090729,45.75,43.49,42.93,37.75,37.75,42.24,43.58,55.67,61.11,140.03,140.07,149.66,102.79,116.22,117.74,115.63,121.84,118.45,62.13,61.04,69.45,78.79,59.72,53.88
20090730,47,42.21,40.44,36.58,28.1,40.43,40.82,52.98,58.9,80.91,93.83,110.84,66.47,72.46,103.06,102.73,92.72,62.05,59.21,57.84,62.97,78.34,57.21,52.45
20090731,45.07,38.56,33.35,16.77,16.76,24.5,40.82,52.99,59.02,77.86,141.38,145.22,89.52,74.81,95.93,95.89,87.1,61.46,60.63,59.63,62.2,75.29,62.48,59.55
20090801,67.42,57.71,53.01,53.06,49.59,46.59,46.91,55.96,70.39,89.9,116.91,116.87,123.5,89.13,93.11,97.46,97.85,98.35,84.17,111.61,103.69,85.21,97.63,77.14
20090802,85.05,83.84,71.41,48.06,45,42.92,43.79,46,54.95,90.35,90.87,98.24,102.88,102.24,98.73,97.19,97,99.38,104.77,102.55,105.33,122.73,109.5,81.28
20090803,56.8,45,45,41.79,37.17,36.53,37.19,54.63,62.71,140.02,140.23,160.19,131.85,128.78,133.72,133.8,135.99,123.01,99.03,95.3,115.22,125.22,85.03,57.22
20090804,51.87,45,43.14,37.44,37.4,41.89,43.14,57.56,73.63,108.66,120.06,137.43,99.56,97.15,101.75,105.08,105.07,99.1,88.5,87.92,99.1,111.18,88.22,77.61
20090805,47.58,45,42.87,37.64,25.59,37.66,36.64,46.37,54.48,79.2,115.59,145.31,102.94,101.47,101.33,101.29,100.66,100.83,76.96,72.51,85.5,95.18,67.73,62.04
20090806,45.1,37.74,24.46,21.35,21.35,24.44,34.72,46.52,52.38,61.36,71.28,104.82,84.96,80.8,81.09,83.07,83.19,80.6,72.42,70.9,89.76,89.01,60.29,53.97
20090807,45.09,41.92,25.59,24.47,24.45,24.5,29.66,48.05,52.18,67.88,82.32,92.45,94.62,88.47,90.23,86.35,81.18,83.22,78.74,73.5,93.02,93.39,70.2,55.36
20090808,60.54,44.38,43.3,41.68,41.32,41.47,24.63,44.44,55.59,69.56,79.95,79.47,84.38,73.15,70.64,77.38,77.45,77.69,70.4,72.32,88.62,86.24,63.7,56.9
20090809,61.29,47.77,45,43.22,40.81,39.7,41.1,42.81,53.98,62.82,64.83,67.19,78.78,75.32,60.19,58.84,58.36,60.08,67.31,68.07,87.55,83.12,65,56.7
20090810,47.77,44.6,38.39,23.65,23.57,23.9,24.58,42.16,45.07,56.63,59.21,62.46,60.97,60.15,57.98,60.16,62.23,61.38,59.11,62.98,85.98,99.74,71.55,56.3
20090811,47.8,42.16,24.7,23.54,23.87,23.89,30.22,46.71,52.01,65.5,77.87,100.19,89.48,85.57,84.39,80.97,84.28,85.55,85.8,87.03,112.39,110.17,89.86,91.65
20090812,52.99,45,43.01,38.54,37.44,37.8,42.34,50.1,56.24,62.61,67.5,70.99,87.88,74.93,70.8,75.66,71.21,76.05,76.2,76.37,114.34,106.12,78.73,75.89
20090813,51.21,45,43.01,37.64,30.1,38.21,43.02,46.16,54.58,86.38,90.98,101.67,90.05,87.63,81.9,84.41,82.87,81.11,84.17,70.89,119.31,97.69,77.4,62.43
20090814,56.41,45.01,45,41.62,41.1,42.34,45,46.57,49.31,58.27,65.45,66.66,73.77,65.81,67.09,62.22,64.16,62.73,66.1,61.75,84.91,82.6,59.4,56.23
20090815,56.98,49.86,44.55,43.65,45.01,45.01,51.18,57.28,64.53,78.4,78.76,78.44,78.44,78.44,78.36,78.35,78.38,78.9,83.48,83.46,103.87,96.71,74.33,64.23
20090816,52.28,43.61,44.6,41.66,38.06,40.76,41.16,45,58.97,65.07,74.08,65.36,73.98,78.32,78.27,73.66,73.67,73.19,82.85,83.16,97.89,92.92,75.04,64.21
20090817,50.6,36.05,24.5,24.5,24.5,24.5,24.5,41.5,48.68,54.87,56.59,58.53,59.55,58.01,58.39,58.34,59.22,58.86,58.55,56.49,72.22,62.85,50.9,47.62
20090818,45.92,41.7,32,26,24.79,30.29,43.1,46.52,57.96,74.69,93.23,107.14,88.64,88.54,88.25,88.25,88.36,88.55,69.12,65.96,112.21,88.7,59.59,55
20090819,46.4,45,38.26,31.37,31.38,36.65,45,47.82,57.42,74.94,75.67,88.84,91.15,80.49,86.87,86.35,87.67,73.5,60.91,61.43,88.87,79.59,55.31,54.55
20090820,43.9,30.77,24,20.19,20.19,23.73,35.94,45.02,54.25,62.78,68.98,74.06,74.73,69.44,70.07,73.05,72.75,70.42,62.18,62.09,89.47,73.11,53.5,50
20090821,46,43.2,36.86,30.1,28,35,44.23,48,58.07,70.11,84.47,112.58,98.13,74.05,83.01,72.86,88.76,74.01,73.62,78.56,124.81,107.19,66.11,61.14
20090822,66.99,49.8,45.93,43.42,41.87,45,46,49.02,74.29,88.7,97.69,97.62,97.71,88.98,88.91,84.08,88.64,89.19,89.04,76.28,85.71,83.97,57.26,51.17
20090823,53.75,45.31,37.39,35.76,31.35,32.28,34,45.92,50.6,57.23,71.28,83.17,83.15,73.69,70.39,57.59,56.84,64.08,61.07,79.06,101.24,97.72,80.05,70.75
20090824,52.31,45.92,45,41.36,41.27,45,62.77,80.5,97.76,115.06,137.43,137.41,111.47,113.51,110.49,112.74,113.37,111.06,101.96,88.81,114.59,102.25,64.66,51.36
20090825,48.81,45.6,45,41.91,41.68,45,47.99,65.66,105.56,126.67,147.04,142.36,121.75,121.25,121.11,121.18,121.21,121.42,98.26,98.56,104.02,97.98,59.8,50
20090826,47.15,45.88,41.63,36.07,35.82,41.72,46.4,55.75,97.67,124.07,145.5,145.51,113.94,112.42,121.12,121.35,121.37,110.84,108.68,112.43,111.66,100.78,60.75,53
20090827,47.33,45,41.7,36.5,32,41.63,45.94,54.65,95.02,113.87,137.55,142.1,102.74,97.31,105.24,107.13,106.71,97.93,98.06,98.47,110.97,98.73,55.28,51.32
20090828,47.31,45,42.49,36.79,33.45,42.15,46.5,55.26,85.61,111.96,132.61,142.09,101.52,97.75,101.77,102.24,102.29,97.88,92.47,82.42,104.78,89.18,58.29,55.15
20090829,62.99,57.14,54.31,53.1,51.7,52.43,53.91,52.64,92.25,105.94,105.92,101.5,93.01,91.87,88.23,88.07,91.71,96.56,92.94,106.42,118.84,107.98,82.52,62.83
20090830,50.53,45.99,41.36,35.79,35.48,30.1,30,36.63,46.39,50.29,56.5,56.26,59.02,56.07,53.92,55.51,55.49,58.6,56.12,57.09,74.72,62.57,53.71,47.46
20090831,46.28,38.26,29.8,28.36,28.37,41.56,51.1,80.04,97.36,160.71,165.52,169.38,160.73,105.36,121.09,123.08,123.31,105.44,101.11,101.59,106.17,101.26,75.18,60.73
20090901,51.93,49.54,45.79,45.04,45.04,45.94,53.94,80.29,103.83,158.52,165.01,166.35,157.45,103.26,119.64,119.87,121.02,104.96,100.74,100.57,107.22,101.01,73.21,59.68
20090902,50.06,47.1,43.48,44.47,43.37,52.13,56.39,83.6,104.79,166.84,172.24,172.25,164.3,109.83,124.72,124.45,124.74,106.92,105.82,103.15,103.22,103.36,70.98,63.33
20090903,55.23,52.25,51.74,46.65,46.61,52.03,56.3,77.41,101.03,168.6,172.24,172.25,110.19,109.87,127.64,123.09,126.59,110,105.87,102.63,113.93,106.4,72.18,63.52
20090904,57.73,54.93,52.11,51.68,51.02,53.84,56.73,74.46,99.98,164.09,168.62,168.64,105.9,105.59,105.56,106.05,109.74,105.7,93.39,86.66,106.68,94.04,65.38,58.86
20090905,60.33,56.37,49.81,46.5,46.5,47.88,49.02,54.85,71.59,81.13,91.32,92.04,90.64,78.84,73.49,73.37,73.47,74.49,78.69,83.43,96.87,73.94,67.94,59.85
20090906,61.8,60.06,55.43,52.57,52.54,49.4,50.44,43.03,55.23,60.67,69.06,73.2,73.89,65.64,62.81,61.23,61.21,64.28,64.24,77.88,95.92,91.79,66.59,60.09
20090907,49,44.88,33.58,24.66,24.65,34.3,53.1,68.95,93.51,100.31,99.47,97.33,84.69,97.72,100.96,97.68,97.73,97.76,67.99,65.51,74.25,64.01,55.09,50.14
